SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
29,25,0,131.67%,44.83%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
30,25,1.5,127.48%,46.67%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
31,25,0,123.37%,45.16%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
32,25,50,125.76%,46.88%,True,3,MidRtpSet_29,111.12%
33,25,4.5,122.50%,48.48%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
34,25,1.5,119.07%,50.00%,True,1,MidRtpSet_24,71.28%
35,25,0,115.67%,48.57%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
36,25,5,113.01%,50.00%,False,0,HighRtpSet_46,86.22%
37,25,0,109.96%,48.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
38,25,0,107.06%,47.37%,False,0,MidRtpSet_28,86.92%
39,25,0.5,104.37%,48.72%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
40,25,5,102.26%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
41,25,0,99.77%,48.78%,False,0,HighRtpSet_31,85.20%
42,25,0,97.39%,47.62%,False,0,MidRtpSet_18,93.81%
43,25,100,104.43%,48.84%,False,10,MidRtpSet_24,121.71%
44,25,0,102.05%,47.73%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,0,99.79%,46.67%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,0,97.62%,45.65%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
47,25,100,104.05%,46.81%,True,6,MidRtpSet_18,108.44%
48,25,0,101.88%,45.83%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,0,99.80%,44.90%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,0,97.81%,44.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
51,25,0,95.89%,43.14%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
52,25,4.5,94.39%,44.23%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
53,25,0,92.61%,43.40%,True,0,MidRtpSet_18,70.85%
54,25,0,90.90%,42.59%,False,0,HighRtpSet_46,76.40%
55,25,0,89.24%,41.82%,False,0,MidRtpSet_17,82.55%
56,25,0,87.65%,41.07%,False,0,HighRtpSet_50,148.88%
57,25,7.5,86.64%,42.11%,False,0,HighRtpSet_40,76.16%
58,25,1.5,85.25%,43.10%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
59,25,55,87.53%,44.07%,False,0,HighRtpSet_46,87.15%
60,25,50,89.41%,45.00%,False,0,HighRtpSet_46,74.05%
61,25,0,87.94%,44.26%,False,0,HighRtpSet_36,88.24%
62,25,50,89.75%,45.16%,False,0,MidRtpSet_23,96.73%
63,25,5,88.64%,46.03%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,0,87.26%,45.31%,False,0,HighRtpSet_39,80.35%
65,25,5,86.22%,46.15%,False,0,HighRtpSet_42,79.84%
66,25,50,87.95%,46.97%,False,0,HighRtpSet_48,78.28%
67,25,0.5,86.66%,47.76%,False,0,MidRtpSet_21,83.21%
68,25,1.5,85.48%,48.53%,False,0,HighRtpSet_36,91.82%
69,25,50,87.14%,49.28%,False,0,MidRtpSet_29,77.69%
70,25,1.5,85.98%,50.00%,False,0,HighRtpSet_37,98.99%
71,25,50,87.58%,50.70%,False,0,HighRtpSet_44,84.95%
1,25,0,0.00%,0.00%,False,0,LowRtpSet_5,81.53%
2,25,375,750.00%,50.00%,False,10,HighRtpSet_39,82.89%
3,25,0,500.00%,33.33%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
4,25,1.5,376.50%,50.00%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
5,25,50,341.20%,60.00%,True,7,MidRtpSet_24,82.91%
6,25,0,284.33%,50.00%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
7,25,50,272.29%,57.14%,True,5,MidRtpSet_24,80.30%
8,25,0,238.25%,50.00%,True,4,MidRtpSet_29,71.66%
9,25,0,211.78%,44.44%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,4.5,192.40%,50.00%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
11,25,0,174.91%,45.45%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,0,160.33%,41.67%,True,0,MidRtpSet_17,76.12%
13,25,50,163.38%,46.15%,False,0,MidRtpSet_28,104.24%
14,25,0.2,151.77%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
15,25,0,141.65%,46.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,0,132.80%,43.75%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,50,136.75%,47.06%,False,0,HighRtpSet_40,157.13%
18,25,0,129.16%,44.44%,False,0,HighRtpSet_50,135.36%
19,25,0,122.36%,42.11%,False,0,HighRtpSet_48,170.81%
20,25,0,116.24%,40.00%,False,0,HighRtpSet_32,88.42%
21,25,0,110.70%,38.10%,False,0,MidRtpSet_27,77.06%
22,25,0.2,105.71%,40.91%,False,0,HighRtpSet_40,113.48%
23,25,0,101.11%,39.13%,False,0,HighRtpSet_46,109.56%
24,25,0.2,96.93%,41.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
25,25,5,93.86%,44.00%,False,0,HighRtpSet_38,109.99%
26,25,0,90.25%,42.31%,False,0,HighRtpSet_45,101.00%
27,25,50,94.31%,44.44%,False,0,HighRtpSet_40,103.95%
28,25,5,91.66%,46.43%,False,0,HighRtpSet_31,83.51%
29,25,5,89.19%,48.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
30,25,0.5,86.28%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
31,25,50,89.95%,51.61%,False,0,HighRtpSet_40,82.32%
32,25,0,87.14%,50.00%,False,0,MidRtpSet_23,100.04%
33,25,50,90.56%,51.52%,False,0,MidRtpSet_19,80.10%
34,25,100,99.66%,52.94%,False,10,LowRtpSet_12,74.91%
35,25,0,96.81%,51.43%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
36,25,1.5,94.29%,52.78%,True,8,MidRtpSet_19,80.81%
37,25,0,91.74%,51.35%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
38,25,0,89.33%,50.00%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
39,25,0,87.04%,48.72%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
40,25,50,89.86%,50.00%,True,4,MidRtpSet_29,78.71%
41,25,0,87.67%,48.78%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
42,25,1.5,85.72%,50.00%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
43,25,1.5,83.87%,51.16%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
44,25,0,81.96%,50.00%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,0.5,80.19%,51.11%,False,0,LowRtpSet_14,75.30%
46,25,50,82.79%,52.17%,False,0,HighRtpSet_45,87.11%
47,25,50,85.29%,53.19%,False,0,MidRtpSet_21,77.64%
48,25,0,83.51%,52.08%,False,0,MidRtpSet_16,78.76%
49,25,50.2,85.90%,53.06%,False,0,HighRtpSet_50,76.80%
50,25,0,84.18%,52.00%,False,0,HighRtpSet_48,89.85%
51,25,0,82.53%,50.98%,False,0,MidRtpSet_28,75.75%
52,25,0,80.95%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
53,25,50.5,83.23%,50.94%,False,0,HighRtpSet_40,89.09%
54,25,50,85.39%,51.85%,False,0,HighRtpSet_31,77.95%
55,25,50,87.48%,52.73%,False,0,HighRtpSet_48,71.42%
56,25,100,93.06%,53.57%,False,10,HighRtpSet_48,148.81%
57,25,0,91.42%,52.63%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
58,25,0,89.85%,51.72%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
59,25,1.5,88.43%,52.54%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
60,25,0,86.95%,51.67%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
61,25,0,85.53%,50.82%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
62,25,0,84.15%,50.00%,True,4,MidRtpSet_24,71.99%
63,25,0,82.81%,49.21%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,51.5,84.74%,50.00%,True,2,MidRtpSet_28,79.12%
65,25,50,86.51%,50.77%,True,1,MidRtpSet_28,83.11%
66,25,0.6000000000000001,85.24%,51.52%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
67,25,0,83.96%,50.75%,False,0,HighRtpSet_38,86.08%
68,25,50,85.67%,51.47%,False,0,MidRtpSet_20,107.41%
69,25,0,84.43%,50.72%,False,0,HighRtpSet_43,75.37%
70,25,0,83.22%,50.00%,False,0,HighRtpSet_44,85.70%
71,25,1.5,82.14%,50.70%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
72,25,50,83.77%,51.39%,False,0,HighRtpSet_34,109.88%
73,25,50,85.36%,52.05%,False,0,HighRtpSet_46,78.83%
74,25,0,84.21%,51.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
75,25,0,83.09%,50.67%,False,0,HighRtpSet_40,80.85%
76,25,5,82.26%,51.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
77,25,100,86.38%,51.95%,False,10,HighRtpSet_36,260.85%
78,25,0,85.28%,51.28%,True,9,MidRtpSet_22,81.54%
79,25,0,84.20%,50.63%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,0,83.14%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
81,25,0.6000000000000001,82.15%,50.62%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
82,25,0,81.15%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
83,25,15,80.89%,50.60%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,0,79.93%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,22.5,80.05%,50.59%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
86,25,15,79.81%,51.16%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
87,25,50,81.20%,51.72%,True,0,MidRtpSet_16,84.81%
88,25,1.5,80.34%,52.27%,False,0,HighRtpSet_36,85.59%
89,25,0,79.44%,51.69%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
90,25,0,78.56%,51.11%,False,0,HighRtpSet_48,85.95%
91,25,0,77.69%,50.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
92,25,0,76.85%,50.00%,False,0,HighRtpSet_31,105.93%
93,25,0.5,76.04%,50.54%,False,0,MidRtpSet_16,114.09%
94,25,1.5,75.30%,51.06%,False,0,HighRtpSet_41,80.41%
95,25,100,78.72%,51.58%,False,10,HighRtpSet_41,81.16%
96,25,1.5,77.96%,52.08%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
97,25,0,77.15%,51.55%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
98,25,0,76.37%,51.02%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
99,25,0,75.60%,50.51%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
100,25,0,74.84%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
101,25,15,74.69%,50.50%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
102,25,4.5,74.14%,50.98%,True,3,MidRtpSet_21,76.02%
103,25,0,73.42%,50.49%,True,2,MidRtpSet_30,86.39%
104,25,0,72.71%,50.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
105,25,0,72.02%,49.52%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
106,25,1.5,71.40%,50.00%,False,0,HighRtpSet_46,78.15%
107,25,1.5,70.79%,50.47%,False,0,HighRtpSet_49,86.40%
108,25,0,70.13%,50.00%,False,0,HighRtpSet_34,83.80%
109,25,2.5,69.58%,50.46%,False,0,LowRtpSet_2,75.18%
110,25,5,69.13%,50.91%,False,0,MidRtpSet_22,87.47%
111,25,0,68.50%,50.45%,False,0,HighRtpSet_45,72.40%
112,25,0,67.89%,50.00%,False,0,HighRtpSet_38,72.20%
113,25,3,67.40%,50.44%,False,0,HighRtpSet_49,88.74%
114,25,0,66.81%,50.00%,False,0,HighRtpSet_46,90.04%
115,25,10,66.57%,50.43%,False,0,HighRtpSet_39,107.89%
116,25,0,66.00%,50.00%,False,0,HighRtpSet_34,82.71%
117,25,1.5,65.49%,50.43%,False,0,HighRtpSet_50,81.06%
118,25,1.5,64.98%,50.85%,False,0,HighRtpSet_38,77.94%
119,25,50,66.12%,51.26%,False,0,HighRtpSet_48,114.49%
120,25,50,67.23%,51.67%,False,0,HighRtpSet_49,85.73%
121,25,0,66.68%,51.24%,False,0,HighRtpSet_39,76.73%
122,25,100,69.41%,51.64%,False,0,HighRtpSet_43,80.83%
123,25,0,68.85%,51.22%,False,0,MidRtpSet_28,70.72%
124,25,0,68.29%,50.81%,False,0,HighRtpSet_32,73.03%
125,25,5,67.90%,51.20%,False,0,HighRtpSet_48,91.38%
126,25,0,67.37%,50.79%,False,0,HighRtpSet_36,120.27%
127,25,50,68.41%,51.18%,False,0,LowRtpSet_5,76.35%
128,25,0,67.88%,50.78%,False,0,HighRtpSet_47,87.09%
129,25,50,68.90%,51.16%,False,0,MidRtpSet_24,80.55%
130,25,0,68.37%,50.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
131,25,50,69.37%,51.15%,False,0,MidRtpSet_22,103.29%
132,25,0,68.85%,50.76%,False,0,HighRtpSet_46,84.46%
133,25,0,68.33%,50.38%,False,0,HighRtpSet_50,76.53%
134,25,0,67.82%,50.00%,False,0,LowRtpSet_2,82.31%
135,25,0,67.32%,49.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
136,25,55,68.44%,50.00%,False,0,HighRtpSet_31,88.71%
137,25,100,70.86%,50.36%,False,0,HighRtpSet_40,81.36%
138,25,0.5,70.36%,50.72%,False,0,MidRtpSet_24,80.28%
139,25,0,69.86%,50.36%,False,0,MidRtpSet_29,71.68%
140,25,0,69.36%,50.00%,False,0,HighRtpSet_38,72.77%
141,25,50,70.28%,50.35%,False,0,MidRtpSet_20,112.76%
142,25,0,69.79%,50.00%,False,0,MidRtpSet_17,100.40%
143,25,50,70.70%,50.35%,False,0,MidRtpSet_22,72.39%
144,25,0,70.21%,50.00%,False,0,MidRtpSet_27,133.31%
145,25,1.5,69.77%,50.34%,False,0,HighRtpSet_45,85.13%
146,25,0,69.29%,50.00%,False,0,HighRtpSet_47,81.88%
147,25,1.5,68.86%,50.34%,False,0,HighRtpSet_36,86.03%
148,25,0,68.39%,50.00%,False,0,HighRtpSet_39,100.00%
149,25,50,69.28%,50.34%,False,0,HighRtpSet_46,158.86%
150,25,100,71.48%,50.67%,False,0,MidRtpSet_28,112.22%
151,25,50,72.33%,50.99%,False,0,HighRtpSet_47,73.39%
1,25,100,400.00%,100.00%,False,10,HighRtpSet_38,103.14%
2,25,0,200.00%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
3,25,50,200.00%,66.67%,True,8,MidRtpSet_27,71.30%
4,25,0,150.00%,50.00%,True,7,MidRtpSet_16,74.51%
5,25,0,120.00%,40.00%,True,6,MidRtpSet_28,81.57%
6,25,0,100.00%,33.33%,True,5,MidRtpSet_28,74.40%
7,25,0,85.71%,28.57%,True,4,MidRtpSet_20,80.87%
8,25,100,125.00%,37.50%,True,3,MidRtpSet_27,86.92%
9,25,0,111.11%,33.33%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,0,100.00%,30.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
11,25,0,90.91%,27.27%,True,0,MidRtpSet_24,81.51%
12,25,0,83.33%,25.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,76.92%,23.08%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
14,25,10,74.29%,28.57%,False,0,HighRtpSet_37,78.50%
15,25,50,82.67%,33.33%,False,0,MidRtpSet_19,138.76%
16,25,1.5,77.88%,37.50%,False,0,HighRtpSet_40,91.02%
17,25,0.2,73.34%,41.18%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
